village,gender,head_household,age,education,household_size,adults_in_household,children_in_household,under_five_child,chc_membership,chc_name,chc_position,number_adult_female_chc,time_female_chc,number_adult_male_chc,time_male_chc,not_member_chc,awareness_chc,chc_knowledge_source,chc_meeting_activities,know_chc_households,chc_notice_changes,chc_changes,adopted_chc_changes,chc_shared_info,chc_info,reason_leave_chc,any_wash_nutrition_learning,wash_nutrition_learning,learn_impact,share_chc_knowledge,water_collect_different_places,main_drinking_water_src_dry,distance_water_dry,time_water_collection_dry,water_quality_dry,main_other_water_src_dry,main_drinking_water_src_rainy,distance_water_rainy,time_water_collection_rainy,water_quality_rainy,main_other_water_src_rainy,water_src_fresh,water_src_committee,satisfaction_committee,reason_not_satisfied_committee,committee_selection_process,drinking_water_situation_change_3yrs,drinking_water_change_reason,clean_surroundings_water_source,belief_water_pay,reason_not_pay_water,reason_pay_water,invest_water_system,water_pay,frequency_water_pay,amount_water_pay,awareness_safe_water_measures,practiced_safe_water_measures,water_treatment_timing,water_treatment_method,reasons_not_treating_water,water_container_transport,drinking_water_separate_container,drinking_water_container_above_floor,narrow_opening_water_containers,water_fetching_responsibility,diarrhea_prevention_methods,latrine_access,improved_latrine,latrine_type,latrine_photos,shared_latrine,households_shared_with,sanitation_change_3years,sanitation_change_reason,pit_as_fertile_basin,willingness_invest_improved_latrine,amount_pay_new_latrine,invest_latrine_obstacles,latrine_satisfaction_level,reasons_satisfaction_latrine,reasons_unsatisfied_latrine,latrine_usage,sanitation_cleanliness,latrine_pit_cover,latrine_lighting,latrine_space,latrine_privacy,latrine_roof_type,latrine_accessibility,child_stool_disposal,hand_washing_effectiveness,latrine_hand_washing_facility,water_at_handwashing_available,soap_at_handwashing_available,type_soap,hand_washing_material,handwashing_facility_usage,photo_handwashing_facility,handwashing_important,why_handwashing_important,household_fixed_handwashing_facility,household_type_of_handwashing_facility,household_handwashing_agent_fixed_facility,handwashing_timing,handwashing_method,food_groups_known,types_of_food_groups_known,importance_of_eating_from_6groups,fats_and_oils,vegetable_energy,meat_growth,importance_of_balanced_diet,invest_balanced_diet_willingness,obstacles_investing_balanced_diet,food_from_grains,white_roots_tubers_plantains,pulses_consumption,nuts_seeds_consumption,milk_products_consumption,organ_meat_blood_consumption,other_meat_poultry_consumption,fish_seafood_consumption,eggs_consumption,dark_green_leafy_vegetables,vitamin_a_rich_vegetables,other_vegetables_consumption,vitamin_a_rich_fruits,other_fruits_consumption,oil_fats_for_cooking,food_groups_incorporated_past24h,reasons_not_prepare_balanced_meal,household_vegetable_garden,vegetables_grown_in_garden,kitchen_presence,kitchen_hygiene,energy_saving_stove,food_handling,pot_utensils_rack,environmental_hygiene,stagnant_water,rubbish_pit_presence,rubbish_pit_siting,litter_free_environment
Maganga,Female,Yes,29,Primary education,4,2,2,Yes,Yes,Thanzi labwino club,Member,15,24,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using safe and improved water sources","1. We are able to prevent diseases better than in the past.
",No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,Yes,NA,Selected by the community members,Much better ,1. Easy access to water.,Yes,Yes,NA,Other (please specify),NA,NA,NA,NA,"Water storage Covered, Utensils Clean, 2 Cup System, Water treatment"," 2 Cup System, Utensils Clean",Rainy season only,"Chlorination, Water guard",NA,"Wide-mouth, no lid",Yes,Yes,Yes,Mother of the household,"Other (please specify), Washing hands before eating and preparing food after handling, contact with stool",No,NA,NA,NA,NA,NA,Much better,1. Cases of diarrhea has been reduced drastically.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other (please specify),TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,To keep my hands clean,No,NA,NA,"Before preparing food, After using the latrine, Before and after eating any food",NA,6,"Staples , Legumes , Vegetables , Fats and Oils , Fruits, Meat",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease , To gain weight",Yes,NA,Yes,Yes,No,No,No,No,No,No,NA,No,No,No,No,No,No,2 food groups,We did not have resources to prepare balanced meal.,Yes,"Tomato,  Nkhwani, Mpilu, Okra",No,NA,No,Food not covered/covered with dirty material,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Poorly sited rubbish pit,Swept yard but litter around
Maganga,Male,No,73,Primary education,2,2,0,No,No,NA,NA,NA,NA,NA,NA,Represented by wife,Yes,"I heard from friends 	, From CHC households ","They learn about improved sanitation products, They learn about good hygiene practice",Yes,Yes," backyard garden, Improved latrines, rubbish pit",No,Yes,Importance of improved sanitation e.g. improved latrines ,NA,NA,NA,NA,NA,Yes,Borehole with handpump (improved),250,20,Clean ,Borehole with pump,Borehole with handpump (improved),250,20,Clean ,Borehole with pump,Yes,Yes,Yes,NA,Selected by the NGO that installed the water point,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System",Water storage Covered  ,NA,NA,NA,"Wide-mouth, with lid, Narrow mouth, with lid",Yes,Yes,Yes,Mother of the household,Drink clean water ,Yes,Yes,Traditional latrine,https://api.mwater.co/v3/images/a03e4eb84dc64cd8bbc2ff8206284e14; https://api.mwater.co/v3/images/a2de06cf9c6e4be485deae2426e4c98f,No,NA,Much better,Installed hand cleaning facility ,Yes,Yes,NA,NA,Satisfied,"Has a door and provides privacy, Has a roof to protect from the elements e.g. rainfall",NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,Iron sheets ,No,NA,TRUE,Yes,Yes,No,NA,Water only,Yes,https://api.mwater.co/v3/images/bdd146dbd53b45b8b6ad7102856aefbf,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"After using the latrine, Before using the latrine , Other (please specify)",NA,3,"Meat, Vegetables , Legumes ",Yes,TRUE,FALSE,True ,"Promote good health, Reduce risk of disease ",No,"I prefer some, not all, food groups , Lack of money/funds ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of funds ,Yes,"Okra, Mpilu",No,NA,Yes,Food covered with clean material,"No pot rack, no sink",Grass is cut but not removed,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Litter around the homestead & not swept
Maganga,Female,Yes,31,Primary education,3,1,2,No,Yes,Tigwirizane club,Member,25,24,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of using improved latrine, Importance of using safe and improved water sources, Importance of having a rubbish pit, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound, Other (please specify)",1. We are not buying vegetables nowadays.,Yes,Yes,Borehole with handpump (improved),100,60,Quite clean / Clean most of the time,Borehole with pump,Borehole with handpump (improved),100,60,Quite clean / Clean most of the time ,Borehole with pump,No,Yes,Yes,NA,Selected by the community members,A bit better ,"1. Accessibility to water has been eased.
",Yes,Yes,NA,To make sure there is money for maintenance costs,NA,Yes,Monthly,200,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Utensils Clean,  2 Cup System",Rainy season only,"Chlorination, Water guard",NA,"Wide-mouth, no lid",No,No,Yes,Girl children of the household,"Washing hands before eating and preparing food after handling, contact with stool, Drink clean water , Safe disposal of faeces by using a safe latrine",No,NA,NA,NA,NA,NA,The same ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,To keep my hands clean,No,NA,NA,"Before and after eating any food, Before preparing food, Other (please specify)",NA,6,"Legumes , Vegetables , Fats and Oils , Meat",Yes,TRUE,TRUE,True ,"Promote good health, To gain weight",Yes,NA,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,2 food groups,Have inadequate resources.,Yes," Nkhwani, Mpilu, Okra, Tomato",No,NA,No,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Poorly sited rubbish pit,Swept yard but litter around
Maganga,Female,No,43,Primary education,6,4,2,Yes,Yes,Kuthetsa umve club,Chairperson,1,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a clean compound, Importance of having a backyard garden?, Importance of using safe and improved water sources",Not much diseases in the household,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water treatment, Water storage Covered","Water treatment, Water storage Covered  ",Rainy season only,Water guard,NA,"Wide-mouth, no lid, Wide-mouth, with lid",Yes,Yes,Yes,"Mother of the household, Girl children of the household","Other (please specify), Safe disposal of faeces by using a safe latrine, Washing hands before eating and preparing food after handling, contact with stool",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/5772d96d52bd48b79587373f06ca801e,No,NA,Much better,We no longer use the bush;  we use the toilet which is comfortable ,Yes,No,NA,Too expensive ,Very satisfied,Prestige/Convenience,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,Grass thatch with plastic,Yes,Disposing of in the latrine,TRUE,Yes,No,No,NA,Water only,No,https://api.mwater.co/v3/images/80d9778c082d42c1a4b16010c7526d48,Yes,"To avoid spreading germs e.g. cholera  , It is a good behavior to have (good manners)",Yes,Tippy tap (Mponda giya),No or non-functional facility or no soap nor ash,"Before preparing food, After using the latrine, Before and after breastfeeding the baby","Wet hands, Lather your hands by rubbing them together with soap/ash, Scrub hands for at least 20 seconds, Rinse hands with clean water, Dry hands with clean towel or air dry them",6,"Meat, Fruits, Fats and Oils , Vegetables , Legumes , Staples ",Yes,TRUE,TRUE,True ,"Promote good health, To gain weight",No,"Lack of money/funds , Lack of access to other food groups ",Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,all 6 food groups,Lack of food materials ,Yes,"Tomato, Other (please specify)",Yes,"Dirty, unswept, walls not clean",No,"Food stored in container with Lid, Food not covered/covered with dirty material",Standard/correctly sited pot rack - dedicated sink with space for drying dishes,Grass cut and removed,Presence of open containers of water,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Litter around the homestead & not swept
Maganga,Female,No,46,None,6,4,2,No,Yes,Thanzi labwino club,Member,1,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of having a backyard garden?, Importance of having a clean compound",We have a vegetable garden  ,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, Water treatment","Water treatment, Water storage Covered  ","Rainy season only, Dry season only","Boiling, Water guard",NA,"Wide-mouth, with lid",Yes,Yes,No,Mother of the household,"Drink clean water , Protect drinking water from contamination ",No,NA,NA,NA,NA,NA,A bit better ,CHC has helped us with toulet slabs (toilet demolished by rains)  and encouraged us to have bathroom ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"After using the latrine, Before and after eating any food",NA,6,"Vegetables , Meat, Legumes ",Yes,TRUE,TRUE,True ,"To avoid hunger , Reduce risk of disease ",No,Lack of money/funds ,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,all 6 food groups,Lack of funds,Yes," Rape, Other (please specify), Okra",No,NA,No,Food covered with clean material,Poorly constructed/sited pot rack - low or multi purpose sink with no surface for drying,No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Poorly sited rubbish pit,Litter around the homestead & not swept
Maganga,Female,No,16,Primary education,6,2,4,Yes,Yes,Thanzi labwino club,Member,1,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a clean compound",NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the village headman,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  , Utensils Clean",Rainy season only,Water guard,NA,"Wide-mouth, with lid",Yes,Yes,No,"Girl children of the household, Mother of the household","Other (please specify), Washing hands before eating and preparing food after handling, contact with stool",Yes,No,Traditional latrine,https://api.mwater.co/v3/images/5230e00ceb2f4b1aa3b3222c89a32be5,No,NA,The same ,NA,Yes,Yes,NA,NA,Dissatisfied,NA,Unstable or unsafe structure ,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,Grass thatch with plastic,Yes,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"After using the latrine, Before and after eating any food",NA,6,"Staples , Vegetables , Meat",Yes,TRUE,FALSE,True ,Promote good health,No,"Lack of money/funds , Lack of access to other food groups ",Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,5 food groups,Lack of food materials ,Yes,"Tomato, Mpilu",Yes,Swept but overall not clean,Yes,Food stored in container with Lid,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Filled up or poorly maintained rubbish pit,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Maganga,Female,No,22,Secondary education,4,2,2,Yes,Yes,Tigwirizane club,Member,1,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using improved latrine, Importance of having a plate rack, Importance of having a laundry line, Importance of having a clean compound, Importance of using safe and improved water sources",It has helped us to have healthy bodies and to prevent diseases ,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the village headman,The same ,NA,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water treatment, Water storage Covered, Utensils Clean","Water storage Covered  , Utensils Clean",never treat,NA,"Lack of resources, eg money, time, chemicals around here","Wide-mouth, with lid",Yes,Yes,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Safe disposal of faeces by using a safe latrine",Yes,Yes,Doom Slab Toilet ,https://api.mwater.co/v3/images/f192e8ddfafa43d8bce0d665f0d6d83f,No,NA,A bit better ,We have a pit latrine with slab ,No,Not sure,NA,Too expensive ,Dissatisfied,NA,Has no roof ,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,Yes,Yes,No roof ,Yes,Disposing of in the latrine,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, After changing the baby's nappy, Before and after eating any food, Before preparing food",NA,6,"Staples , Fats and Oils , Legumes , Fruits",Yes,TRUE,FALSE,True ,"Reduce risk of disease , Promote good health",Yes,NA,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,5 food groups,Lack of food materials ,Yes,Other (please specify),No,NA,Yes,Food covered with clean material,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,Grass cut and removed,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard & no litter close by the yard
Maganga,Female,No,72,None,3,2,1,No,Yes,Tigwirizane club,Member,1,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Importance of having a backyard garden?,Provides relish,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much worse,There's a lot of people using only 2  boreholes ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean"," 2 Cup System, Utensils Clean, Water storage Covered  ",NA,NA,NA,"Wide-mouth, with lid",Yes,Yes,No,Mother of the household,"Washing hands before eating and preparing food after handling, contact with stool, Protect drinking water from contamination , Drink clean water ",Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/0bcb959b94a64a71a8a6f9fd0e8d1481; https://api.mwater.co/v3/images/a791f789d17f41b98137f9b356699263,No,NA,A bit better ,The sanitation messages that are brought into the village help to reduce cholera diseases,Yes,No,NA,Too expensive ,Very dissatisfied,NA,"Not spacious , Prestige/Convenience","Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",Yes,Yes,No,Yes,grass thatch ,Yes,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,To avoid spreading germs e.g. cholera  ,No,NA,NA,"After using the latrine, Before and after eating any food",NA,0,Other (please specify),No,TRUE,TRUE,NA,"Promote good health, Reduce risk of disease ",No,Lack of money/funds ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lack of money ,No,NA,Yes,"Swept, scrubbed, clean walls",Yes,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,Long grass present,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard but litter around
Maganga,Male,Yes,68,None,7,5,2,No,Yes,Tigwirizane club,Member,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the village headman,A bit worse ,Weak leadership of some of the wash committees,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean","Water storage Covered  ,  2 Cup System, Utensils Clean",NA,NA,NA,"Wide-mouth, with lid",Yes,Yes,Yes,Mother of the household,Protect drinking water from contamination ,Yes,No,Sanplat Toilet,https://api.mwater.co/v3/images/688412e8dd2b499aa79a4b922e9fa35f; https://api.mwater.co/v3/images/940cd400d91d4096b1010fa4bbea4e20,No,NA,A bit worse,Lack of water ,Yes,No,NA,Too expensive ,Very satisfied,Stable structure ,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,No,No,No,grass thatch ,Yes,NA,TRUE,No,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",Yes,Tippy tap (Mponda giya),Clean soap or soapy water at the facility (NOT ASH),"After using the latrine, Before and after eating any food","Wet hands, Rinse hands with clean water",3,"Vegetables , Staples , Meat",No,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",No,Lack of money/funds ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lacj of money ,Yes,Tomato,Yes,Swept but overall not clean,No,No food which could be contaminated with flies,Standard/correctly sited pot rack - dedicated sink with space for drying dishes,No glass around the house,No stagnant water & no open containers,No rubbish pit at all,No rubbish pit at all,Swept yard but litter around
Maganga,Male,Yes,32,Secondary education,4,2,2,Yes,Yes,Kuthetsa umve club,Member,1,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Importance of using safe and improved water sources, Importance of having a laundry line, Importance of having a plate rack",Healthy eating has improved our livelihood ,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,Selected by the community members,Much better ,At first we didn't have have boreholes we used to go to the river ,Yes,Yes,NA,To make sure there is money for maintenance costs,NA,NA,NA,NA,"Water storage Covered, 2 Cup System, Utensils Clean, Water treatment","Water storage Covered  ,  2 Cup System, Water treatment, Utensils Clean","Dry season only, Rainy season only",Water guard,NA,"Wide-mouth, no lid",Yes,Yes,Yes,Mother of the household,Safe disposal of faeces by using a safe latrine,Yes,Yes,Sanplat Toilet,https://api.mwater.co/v3/images/b57950f603e148c1b729327df6c0c2f6; https://api.mwater.co/v3/images/990d75a7a36a4d1ba2b2ce5c6bbb5b4d,No,NA,Much better,In the past we didn't have latrines we used to practice open defecation and there were a lot of cholera cases,Yes,Yes,5000,NA,Neither satisfied not dissatisfied,NA,NA,"Yes (faeces in the pit, a worn path to the latrine, no signs of open defecation)","Yes (No faeces on floor and superstructure, only few flies in and around the latrine)",No,Yes,Yes,Yes,Iron sheets ,Yes,Disposing of in the latrine,NA,No,NA,NA,NA,NA,NA,NA,Yes,"To keep my hands clean, To avoid spreading germs e.g. cholera  ",No,NA,NA,"After using the latrine, After changing the baby's nappy, Before and after eating any food, Before preparing food",NA,6,"Fruits, Vegetables , Legumes , Staples , Meat, Fats and Oils ",Yes,TRUE,TRUE,True ,"Promote good health, Reduce risk of disease ",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Tomato, Mpilu,  Rape, Okra",No,NA,Yes,No food which could be contaminated with flies,"No pot rack, no sink",No glass around the house,No stagnant water & no open containers,Standard rubbish pit properly maintained,Correctly sited rubbish pit,Swept yard & no litter close by the yard
